num_refseq	num_gid	num_gsymbol	num_classes	string_rna_class	string_gene_ids	string_gene_symbols	strand	ref	pos	size	num_mism	complexity	centroid_x	centroid_y	a_quality_pbm	a_quality_avg_pbm	b_quality_pbm	b_quality_avg_pbm	bounding_box	pix_x	pix_y	read	component	intensity
1	1	1	1	+NM	154689857	NID	+	NM_006062.2	1819	3	4	1.775831	251.0	32.0	80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0	68.5714285714	0.560772965016,0.534876639106,0.2809712072,0.884787690787,0.721679835877,0.355469309756,0.69060684648,0.869663188935,0.842976245056,0.776470462771,0.389991707444,0.75715453924,0.748878241968,0.833973414045,0.82897518808,0.624747956404,0.788895870555,0.480446288136,0.255766924757,0.37233874577,0.727776846029,0.666812698443,0.340729752523,0.278782961397,0.447818449393,0.759651171223,0.722042307195,0.49327321006,0.419239455869,0.226756811093	0.589410897687	251,31,251,33	251,251,251	31,32,33	0,3,1,3,2,0,2,1,2,2,2,0,0,0,2,0,0,2,2,0,2,2,1,0,3,2,1,1,0,2	0.90353980587,0.891830129575,0.741498797562,0.993363061903,0.961268943121,0.792290094667,0.952137938277,0.991506157841,0.987671770192,0.975017272993,0.813944941507,0.970513041094,0.968468931321,0.986217586378,0.985375256854,0.929592951888,0.977717523266,0.865031970244,0.723058564857,0.803020674969,0.962947277221,0.944493111041,0.782681370396,0.739922991614,0.847547767584,0.971116220253,0.961369760505,0.871613980179,0.83135859519,0.701047485404	133,142,110,120,73,133,137,195,137,88,156,150,114,182,81,101,155,114,130,72,121,128,117,138,89,131,161,114,174,86
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_046235.1,NR_003287.2	9458,1534	14	0	1.845366	19.6428571429	138.214285714	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.882918059716,0.876485819081,1.0,0.911869303685,0.813896121054,0.857359160581,0.841784085516,0.79704292941,0.833468814801,0.872223618256,0.597526391625,0.853369523785,0.836697030299,0.812738743946,0.695240682806,0.769039080295,0.79704292941,0.786347777558,0.732554752519,0.802629684426,0.787188134027,0.643150389013,0.757080090692,0.412071759257,0.678129361606,0.528833127228,0.810278484956,0.757080090692,0.387536880624,0.653847172986	0.759514333328	17,137,22,140	17,18,18,19,19,19,20,20,20,20,21,21,21,22	137,137,138,137,138,139,137,138,139,140,138,139,140,138	0,1,2,3,3,1,3,0,2,1,2,0,3,1,2,0,0,3,3,2,0,0,3,0,1,0,2,2,0,2	0.99314590963,0.992372123556,1.0,0.996116490184,0.982682673121,0.989826795465,0.987483862202,0.979404213749,0.986133682178,0.991836598134,0.919007497281,0.989249751723,0.986666070043,0.982466610991,0.953560879292,0.973328526785,0.979404213749,0.977176363923,0.9642365198,0.980522479265,0.97735555485,0.936329177569,0.970494958831,0.827170191869,0.94819964607,0.889000889001,0.982002873365,0.970494958831,0.812444463702,0.940089110175	38,45,46,51,47,55,40,54,55,47,45,47,39,45,46,44,52,52,45,47,59,27,62,48,48,48,46,55,73,77
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_003287.2,NR_046235.1	1762,9686	42	0	1.828780	56.3333333333	70.7857142857	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.718558842856,0.879811993617,0.907337370729,0.941954804193,0.910947307365,0.835882638325,0.927026995592,0.903276514268,0.785043057483,0.935102966808,0.887484050666,0.937164243868,0.852312800547,0.775650507798,0.881637786433,0.741462243912,0.926991929021,0.848071346791,0.903778141073,0.804183485811,0.806794616915,0.860907284968,0.921435200508,0.854377474232,0.695620901232,0.749245836427,0.882347257386,0.666346316516,0.894157922228,0.809201137043	0.848137099154	53,68,59,74	53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59	69,70,68,69,70,71,72,73,68,69,70,71,72,73,74,68,69,70,71,72,73,74,68,69,70,71,72,73,74,68,69,70,71,72,73,74,68,69,70,71,72,73	1,0,3,2,0,0,1,3,2,3,2,2,2,1,0,1,0,2,3,3,0,2,2,2,1,0,0,1,2,0	0.960395437533,0.992777421561,0.995706818568,0.998315377622,0.996034808967,0.986532745798,0.997337470314,0.995322283654,0.976896756432,0.997894187541,0.993670080573,0.998025833876,0.989094245559,0.974833652674,0.9929951932,0.966579114338,0.997334910786,0.988458842167,0.995370676932,0.980827946385,0.981335839974,0.990326608313,0.99691378614,0.989397039995,0.953676682117,0.968561174726,0.993078916078,0.944337609749,0.994398727286,0.981797896947	127,160,145,175,166,84,185,171,161,164,90,174,156,158,174,79,202,177,195,177,105,138,179,213,161,75,212,218,289,247
2	2	1	1	+NM	328447214,328447216	NID	+,+	NM_018927.3,NM_032101.2	755,801	2	3	1.892153	261.5	149.0	80,80,80,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,40,40,40,40,80,80	68.5714285714	0.379303768966,0.0877151109476,0.127614885887,0.288455626134,0.0507104839524,0.153863173203,0.163286872294,0.055559176007,0.0973631678625,0.0909779186214,0.124123058518,0.0721959603936,0.0751626699089,0.109028455268,0.232974041707,0.124058130155,0.119832953986,0.0891040903547,0.120428950891,0.205682942911,0.0802096263521,0.0448039552674,0.121681403813,0.0641460786988,0.074959186265,0.129990119313,0.0592799287479,0.160042080576,0.166803784428,0.100666819273	0.12566748069	261,149,262,149	261,262	149,149	3,3,1,2,2,1,2,2,1,2,2,2,1,0,2,1,-1,3,0,2,0,0,3,2,-1,3,-1,2,2,2	0.80736809439,0.583868140603,0.619472106337,0.74685230201,0.549424707361,0.642026235169,0.649955570962,0.554015764988,0.592623374634,0.586839427783,0.61641979169,0.569589832045,0.572337956435,0.603084853239,0.705835589652,0.616362920326,0.612652985555,0.585134320896,0.613177384784,0.684530206409,0.576992834272,0.543800258064,0.614278221796,0.562088718993,0.572149746462,0.621541403753,0.557522873772,0.647235346799,0.652892033179,0.595599915021	257,280,279,254,207,256,244,279,261,239,259,285,259,280,215,278,294,298,257,284,283,235,327,279,258,316,349,374,386,353
1	1	1	1	-NR	209954785	NID	-	NR_024254.1	2080	2	1	1.887581	335.0	370.5	0,0,0,0,80,80,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	65.7142857143	0.748260178457,0.489848713594,0.244334615113,0.427250458014,0.225938979603,0.626699598798,0.6539952535,0.653174136593,0.614252953688,0.442915848311,0.686587216771,0.649121172997,0.589594866211,0.493860288515,0.193204642576,0.671800848833,0.624723343526,0.455387176922,0.349947400513,0.400011920293,0.599487192866,0.47079032975,0.621086291655,0.160952800886,0.223981565016,0.651367124442,0.183908588128,0.242466523456,0.363854813601,0.275324781591	0.467804320807	335,370,335,371	335,335	370,371	3,0,-1,1,2,0,1,2,1,2,2,0,2,1,2,1,3,0,1,2,2,2,3,0,2,0,1,1,0,0	0.968313531125,0.869872832489,0.714484913042,0.835978981078,0.700414768351,0.930323405231,0.9401403577,0.939855910236,0.925599608131,0.844828623968,0.950886213654,0.938442024381,0.91578381308,0.871911296229,0.67454062562,0.946142658587,0.929583715553,0.851698436469,0.78871580895,0.820007152105,0.919794745661,0.859968562457,0.928212200814,0.64799989883,0.698897694282,0.93922755904,0.666997403735,0.713071515958,0.797659650911,0.737422913912	214,222,177,203,141,217,284,245,236,163,214,286,239,203,181,249,294,282,189,241,290,228,295,220,191,294,259,267,294,343
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_046235.1,NR_003287.2	10773,2849	36	0	1.962757	153.083333333	207.916666667	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.890029275434,0.779137811678,0.904442470402,0.933558993318,0.933493209209,0.89221897757,0.74001391835,0.862421402013,0.909556684166,0.708202494035,0.853927104996,0.657530873401,0.86429703755,0.755191890694,0.843981803287,0.851649472064,0.849976300337,0.806344741982,0.674066157787,0.41397432207,0.591264882842,0.843079124499,0.806431192511,0.75199856117,0.463196469873,0.770779543323,0.439027275644,0.624764870831,0.757080090692,0.442470786605	0.753803591278	150,205,156,211	150,150,150,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,156,156,156,156	207,208,209,206,207,208,209,210,205,206,207,208,209,210,205,206,207,208,209,210,211,205,206,207,208,209,210,206,207,208,209,210,207,208,209,211	0,0,2,1,2,3,0,3,1,0,2,3,0,3,0,2,3,2,0,-1,1,3,0,1,2,0,2,3,0,0	0.993953219869,0.975609946885,0.995434379269,0.997792796316,0.997788423389,0.994191625602,0.966203618674,0.990536064688,0.99591000331,0.957427107756,0.989331354673,0.941357448663,0.990792352991,0.970034494809,0.987829161147,0.988996060431,0.98874644477,0.981248820521,0.94688356525,0.828286952403,0.916467802001,0.987687919416,0.981265558384,0.969247643169,0.855920985022,0.97372899112,0.842654801264,0.929599298919,0.970494958831,0.844580588106	87,72,72,133,75,80,46,112,76,46,83,54,78,78,66,95,55,86,70,72,92,68,95,84,75,103,87,100,109,127
2	2	1	1	+NR	374429547,225637497	NID	+,+	NR_003286.2,NR_046235.1	833,4487	9	0	1.878310	192.777777778	72.4444444444	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,40,40,80	77.1428571429	0.600976248893,0.428278179181,0.496908418469,0.670553456497,0.534640931663,0.68273503344,0.346801994416,0.570213179532,0.521700691073,0.549926748791,0.502817232051,0.40684849057,0.795651640694,0.428039484915,0.662714142434,0.753452684251,0.461089089407,0.713819038759,0.600790014325,0.558859842777,0.564249538887,0.418499410251,0.156306501469,0.589810911403,0.613967946319,0.773909406461,0.411364346137,0.433286399213,0.54584360776,0.500898185847	0.543165093196	191,72,195,73	191,191,192,192,193,193,194,194,195	72,73,72,73,72,73,72,73,72	1,0,0,3,2,2,3,0,3,3,0,2,1,0,2,3,3,1,0,3,3,1,2,3,2,3,2,2,2,0	0.920390023026,0.8365670798,0.873449430296,0.945732487487,0.891720468758,0.949671470497,0.786666182751,0.907641644476,0.88561488554,0.898717034273,0.876404647627,0.82408564343,0.979120874024,0.836430584592,0.943119125143,0.969607210548,0.854787515222,0.959050228712,0.920315693669,0.902697680843,0.90506076782,0.830928532061,0.644090640268,0.915872455798,0.925489626765,0.974441521757,0.8267540335,0.839417847341,0.896870985694,0.875448689554	58,70,64,65,46,62,48,62,48,51,49,58,83,75,56,65,69,92,65,51,58,63,64,75,71,88,76,71,87,81
1	1	1	1	+NM	149408145	NID	+	NM_001098798.1	913	3	6	1.950212	255.333333333	300.333333333	80,80,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	74.2857142857	0.825882590163,0.464823799046,0.780748747695,0.654634552797,0.738214476983,0.528093594387,0.427137027968,0.643998120931,0.754186090152,0.333427546533,0.797773549471,0.698929937354,0.845397066959,0.497405694983,0.671054306758,0.614063032383,0.507568117154,0.249861347148,0.246344317023,0.429720860801,0.224839255031,0.316119815491,0.387263404238,0.463160146426,0.588678491457,0.333411585903,0.758007413984,0.299696840428,0.61177702633,0.680459325661	0.545755936055	255,300,256,301	255,255,256	300,301,300	3,0,1,1,1,2,0,2,3,1,2,2,2,3,2,2,0,0,2,2,2,3,3,0,1,3,0,0,0,1	0.984841563796,0.856793216966,0.975964444181,0.940361353939,0.965734169969,0.888652172171,0.835914007637,0.93663133105,0.969787760863,0.777840582139,0.979552231353,0.954678408689,0.988048966548,0.873699482282,0.945897365449,0.925526328513,0.878755420378,0.718646000749,0.716001555758,0.837390851697,0.699562909729,0.766153946618,0.812276932107,0.855901485807,0.915407308305,0.777829943096,0.970719794157,0.754787742347,0.924641461357,0.948946878721	68,65,82,98,75,78,79,63,68,72,61,73,67,61,85,72,78,49,80,79,77,64,87,85,62,104,90,93,107,116
1	1	1	1	-NR	683524111	NID	-	NR_125952.1	102	2	4	1.919982	284.0	127.5	80,0,80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,0,0,80,80,80,80,80,80	65.7142857143	0.356775178625,0.144363490027,0.0641892115262,0.276452841908,0.122899620716,0.0580406071436,0.124511250209,0.0971013561068,0.145458697808,0.139344450796,0.176542176612,0.0817793691718,0.0899707810242,0.101770365373,0.160565420604,0.167968423491,0.078686746896,0.142980410506,0.0803420422577,0.162750477803,0.150210559264,0.0374279433426,0.0937868567261,0.0935017087571,0.155400935967,0.142838348587,0.0502113018841,0.127667883936,0.185567074279,0.105645739124	0.130491709016	284,127,284,128	284,284	127,128	3,3,3,2,3,1,2,2,2,2,2,2,2,0,2,1,1,3,0,2,0,0,3,2,2,3,3,2,2,2	0.793130914583,0.6339430814,0.562129084088,0.738239755008,0.61534746233,0.556356251105,0.616759724495,0.592387019428,0.634879581424,0.629636012812,0.660958606551,0.578435436561,0.585923410305,0.596591761739,0.647674793457,0.653861727846,0.575590944827,0.632758711612,0.577114620381,0.64950661879,0.638928953207,0.536727517871,0.589388869479,0.589130423987,0.643326210517,0.632636951674,0.548950714466,0.619518339642,0.668349504751,0.600065228027	230,251,211,233,182,211,197,242,207,188,213,239,212,241,186,228,248,258,238,202,229,210,267,239,190,242,279,297,350,308
2	2	1	1	+NR	374429547,225637497	NID	+,+	NR_003286.2,NR_046235.1	398,4052	4	0	1.877387	102.75	351.0	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,40,40,80	77.1428571429	0.941252628569,0.90312215463,0.820388809368,0.852355101417,0.906031573387,0.62178495769,0.90037259624,0.473959007026,0.913288849571,0.881181552164,0.579725355695,0.783116589233,0.286355820454,0.769039080295,0.603623096664,0.324007026383,0.319149472494,0.611413657065,0.581295105172,0.479531591876,0.286355820454,0.773525735204,0.398814555021,0.506664547501,0.678129361606,0.800982708387,0.613207251142,0.378310647579,0.451315246666,0.258238871375	0.623217959011	102,350,103,352	102,103,103,103	351,350,351,352	0,1,0,1,1,3,0,0,1,1,2,1,-1,0,0,0,2,0,3,2,1,2,0,0,1,0,2,0,2,1	0.998274373175,0.995307341538,0.9838699101,0.989100491961,0.9955849674,0.928476690885,0.99503719021,0.861640436855,0.996240588196,0.992941088227,0.911684611677,0.976480793067,0.7453559925,0.973328526785,0.921442675251,0.77151674981,0.768221279597,0.924500327042,0.912343105524,0.864556318072,0.7453559925,0.974354703692,0.819288030373,0.878310065654,0.94819964607,0.98019605882,0.925195684715,0.806751174543,0.849472520729,0.724895214031	26,40,24,29,34,29,18,26,25,35,26,38,24,29,27,17,29,26,27,40,13,24,29,29,39,18,38,49,46,56
1	1	1	1	+NR	374429547	NID	+	NR_046235.1	4650	2	1	1.854735	171.5	189.5	80,80,80,80,80,80,80,40,80,80,80,80,80,80,80,80,80,0,80,80,80,80,80,80,80,80,80,80	75.7142857143	0.671670389951,0.56226590304,0.457418882419,0.544496233891,0.301328326062,0.77529864234,0.533379787577,0.574318718867,0.254768651377,0.482361909795,0.457418882419,0.466132836208,0.537469818277,0.328578625961,0.324007026383,0.355940878337,0.61187140913,0.49660354823,0.370371102533,0.524177239611,0.836697030299,0.856775132123,0.385560747513,0.342303337194,0.465477516175,0.536550754211,0.698096520271,0.270103063913,0.422695192535,0.212257014903	0.488546504051	171,189,172,190	171,172	189,190	0,0,0,2,-1,1,3,0,-1,2,3,0,1,0,2,2,0,3,0,-1,0,0,0,2,1,3,0,3,2,-1	0.946099833583,0.904194430179,0.852802865422,0.89625815953,0.755928946018,0.974754649933,0.891132788679,0.909397723446,0.722315118515,0.866025403784,0.852802865422,0.857492925713,0.893032915498,0.774596669241,0.77151674981,0.792593923901,0.924678098475,0.873296006173,0.801783725737,0.886796350348,0.986666070043,0.989743318611,0.811232202501,0.783717549867,0.857142857143,0.892607398289,0.954427144464,0.733625231345,0.833359579639,0.689730494715	24,19,19,13,10,28,16,26,15,12,18,20,31,14,12,18,28,31,20,23,32,30,35,25,11,30,26,50,41,19
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_046235.1,NR_003287.2	12896,4972	7	0	1.874798	184.714285714	339.285714286	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.83503893691,0.799789545789,1.0,0.769039080295,0.820388809368,1.0,0.937591322445,1.0,0.847498837058,0.540494158905,0.802924764067,0.813896121054,0.62178495769,0.670184468799,1.0,1.0,0.748986044046,0.709153859785,0.800982708387,0.621262945127,0.825254057756,0.889399228516,0.781766456217,0.711260835701,0.781766456217,1.0,1.0,0.786176878723,0.504553377025,0.495761090244	0.803831831337	183,338,186,340	183,184,184,185,185,186,186	339,339,340,339,340,338,340	3,0,2,3,1,3,2,2,1,-1,2,1,0,2,1,3,2,0,2,2,1,0,0,1,2,3,0,0,0,1	0.986393923832,0.979957887012,1.0,0.973328526785,0.9838699101,1.0,0.998052578483,1.0,0.988371697651,0.894427191,0.980580675691,0.982682673121,0.928476690885,0.945610857689,1.0,1.0,0.968495996958,0.957704261361,0.98019605882,0.928279121633,0.984731927835,0.993883734674,0.976187060184,0.9583148475,0.976187060184,1.0,1.0,0.977139836404,0.877266321891,0.872871560944	15,16,14,24,17,16,20,21,24,11,18,19,16,26,14,23,21,17,21,23,26,22,18,21,18,21,41,26,31,27
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_003287.2,NR_046235.1	4975,12899	4	0	1.878310	293.5	158.5	80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80,80,80,80,80	74.2857142857	0.469509100946,0.449596761317,0.486793558551,0.545525036734,0.387483092883,0.588697397502,0.157719958861,0.445108181131,0.528308234443,0.284993573628,0.260195318526,0.333419794901,0.360150292067,0.180542820386,0.249081396238,0.340672906123,0.156201510339,0.50778181847,0.362842264538,0.461220884997,0.353424461686,0.286176062311,0.569878604407,0.174567636876,0.382778778836,0.428758636836,0.176470590818,0.378442494986,0.16092477794,0.260453117561	0.357590635495	293,157,294,160	293,293,294,294	157,158,159,160	2,1,3,2,2,1,-1,2,1,0,2,1,3,2,0,2,1,1,0,0,1,2,3,-1,0,0,1,0,-1,2	0.85928970301,0.848528137424,0.868309574227,0.896726253882,0.812411519248,0.915415084589,0.64528216615,0.846047534676,0.888753439153,0.744382905123,0.726344516634,0.777835415085,0.795296175629,0.66424496539,0.718060625262,0.78264389164,0.644002054423,0.878860630886,0.797015010071,0.854858532618,0.790970036627,0.745227692991,0.907497792526,0.659330706954,0.809518982072,0.836841652505,0.660899656106,0.80683313398,0.647976385862,0.726535204337	172,223,195,197,110,147,131,181,170,117,133,192,166,198,138,174,200,195,185,145,201,180,236,182,114,172,234,225,265,198
1	1	1	1	-NR	223468639	NID	-	NR_026794.1	4191	2	4	1.906819	186.5	117.0	80,80,0,0,80,80,80,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80	62.8571428571	0.836030518599,0.422640655873,0.823079576623,0.480783107612,0.498201833992,0.379781176944,0.312231704781,0.555556886038,0.402053403879,0.551500345216,0.57482140076,0.427205538093,0.499550970447,0.549453087046,0.555949449961,0.298349974439,0.42422058435,0.637541698388,0.668691953528,0.60652031803,0.626470059725,0.37013917099,0.607270866092,0.438157419753,0.576259795578,0.644936185848,0.477513669299,0.385142909224,0.379044853142,0.425347208169	0.514481544081	186,117,187,117	186,187	117,117	3,2,1,1,0,1,1,1,2,0,2,2,0,0,3,0,2,1,0,3,1,2,0,2,3,3,3,3,2,0	0.986557004584,0.833328093874,0.984349581896,0.865206909329,0.874099300295,0.807664305763,0.763487386046,0.901235159226,0.821229934093,0.899424029829,0.909611579374,0.835953252204,0.87477538441,0.898503739614,0.901409554505,0.753843620815,0.834239032257,0.934311989796,0.945117489172,0.922586869938,0.930237691859,0.801637668039,0.92288191369,0.84216645751,0.910222119578,0.93696484394,0.863504017116,0.810975378961,0.807207352796,0.834887084421	78,101,109,94,85,103,92,112,63,73,91,102,78,103,77,93,85,100,85,78,95,95,104,91,93,114,156,101,98,124
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_003287.2,NR_046235.1	334,8258	30	0	1.867412	29.9666666667	375.233333333	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.916882712326,1.0,1.0,1.0,1.0,1.0,0.769039080295,1.0,1.0,1.0,1.0,0.618352649546,1.0,1.0,1.0,0.909371157656,0.81990396367,1.0,0.799166449702	0.961090533773	27,372,33,379	27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33	374,375,372,373,374,375,376,372,373,374,375,376,377,372,373,374,375,376,377,375,376,377,378,375,376,377,378,375,378,379	0,0,0,3,3,1,0,3,0,3,1,1,3,2,2,2,1,0,3,2,3,3,2,1,2,1,0,1,1,0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996545758245,1.0,1.0,1.0,1.0,1.0,0.973328526785,1.0,1.0,1.0,1.0,0.927172649946,1.0,1.0,1.0,0.995893206468,0.983782708849,1.0,0.979832942537	45,36,46,39,33,52,42,46,54,38,36,66,40,67,42,42,68,47,37,31,34,55,38,42,35,36,49,39,55,43
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_003287.2,NR_046235.1	335,8259	2	0	1.794109	300.5	252.0	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,40,80,80,80,80,80,40,80,80,80	77.1428571429	0.275167230966,0.734533697949,0.548660303143,0.540494158905,0.65702393001,0.465477516175,0.42264973081,0.226241704077,0.271778773771,0.668069834221,0.6960952994,0.467301830904,0.676760783365,0.524539368577,0.544496233891,0.643298959448,0.440824692484,0.548660303143,0.391430717802,0.247852628271,0.203922178508,0.668069834221,0.289035468897,0.664977037947,0.564930948987,0.364526766052,0.237503266388,0.352013890547,0.251673077203,0.278606130985	0.462220543235	300,252,301,252	300,301	252,252	0,0,3,3,1,0,3,-1,3,1,1,3,2,2,2,1,0,3,2,-1,-1,2,1,2,1,-1,-1,1,0,2	0.737308728467,0.964763821238,0.89814623902,0.894427191,0.941183707707,0.857142857143,0.833333333333,0.700649049745,0.734846922835,0.944911182523,0.953820966477,0.858116330321,0.947758204415,0.886968593984,0.89625815953,0.936382183835,0.843661487732,0.89814623902,0.814821714383,0.717137165601,0.683130051064,0.944911182523,0.747264717757,0.943879807449,0.905357460425,0.798086884468,0.709299365615,0.790057000978,0.720003408308,0.739795442874	19,18,20,22,26,13,13,23,24,16,19,21,28,28,13,24,22,20,22,16,19,16,35,28,18,21,24,37,34,22
2	2	1	1	+NR	225637497,374429547	NID	+,+	NR_046235.1,NR_003286.2	4762,1108	23	0	1.906819	96.2173913043	136.217391304	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.90312215463,0.917025895521,0.77529864234,0.899368755609,0.844297334045,0.852355101417,0.757080090692,0.825254057756,0.872223618256,0.916882712326,0.748986044046,0.825549771098,0.773525735204,0.913288849571,0.895171119642,0.899368755609,0.76035802687,0.594199397443,0.786714040593,0.594199397443,0.90281382227,0.786176878723,0.695240682806,0.707446317862,0.842890670658,0.806431192511,0.686736421472,0.473959007026,0.752335983583,0.629542528345	0.787928100179	94,134,98,139	94,94,94,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98	135,136,137,135,136,137,138,134,135,136,137,138,139,134,135,136,137,138,134,135,136,137,138	2,3,3,1,0,3,3,0,2,0,0,1,3,1,2,1,0,0,3,3,0,3,0,0,3,0,2,3,2,0	0.995307341538,0.996557648993,0.974754649933,0.994936676326,0.987878339907,0.989100491961,0.970494958831,0.984731927835,0.991836598134,0.996545758245,0.968495996958,0.984783558818,0.974354703692,0.996240588196,0.994505452921,0.994936676326,0.971285862357,0.917662935482,0.97725454976,0.917662935482,0.995277423429,0.977139836404,0.953560879292,0.957206171534,0.987658329317,0.981265558384,0.950932965184,0.861640436855,0.969331267486,0.931380630848	37,30,32,34,26,37,27,28,30,34,23,46,29,35,30,43,45,32,43,40,38,40,50,37,45,42,53,48,52,35
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_003287.2,NR_046235.1	2782,10706	38	0	1.950563	48.6315789474	77.1315789474	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.692480229245,0.901846647655,0.730905622414,0.629851804257,0.690451012714,0.80750936324,0.701398786531,0.813048975005,0.767360488382,0.723573448272,0.707604087025,0.865278391576,0.674956394676,0.596833911375,0.785318638372,0.833965324209,0.77459317745,0.707765424134,0.66192250081,0.671711590476,0.738558912078,0.664445029366,0.69562380874,0.607528797975,0.730547431694,0.671864511048,0.785084376709,0.668370812614,0.500891842197,0.820458555055	0.72072499651	45,74,52,80	45,45,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52	77,78,77,78,79,74,75,76,77,78,79,74,75,76,77,78,79,80,74,75,76,77,78,79,80,75,76,77,78,79,80,75,76,77,78,79,77,78	3,3,1,0,0,1,3,3,3,2,0,3,3,1,2,3,1,2,0,1,2,2,2,0,1,0,2,0,1,1	0.952715795297,0.995182959712,0.963794107976,0.931495156594,0.952089712235,0.98147367738,0.955418657657,0.982524657127,0.972939428817,0.96179418075,0.957252315038,0.990925044112,0.947173327319,0.918728552492,0.976955956485,0.986216243218,0.974595882174,0.957299476334,0.942851802271,0.946113360086,0.965824278773,0.943701430842,0.953677567097,0.92298317779,0.963697656717,0.946163550445,0.976905637433,0.945011041037,0.875445523407,0.983882434774	83,94,103,82,84,96,55,88,76,94,74,81,80,87,96,83,86,100,70,140,84,65,99,80,132,85,110,136,117,203
2	2	1	1	+NR	225637499,374429547	NID	+,+	NR_003287.2,NR_046235.1	2782,10706	44	0	1.950563	127.113636364	20.5681818182	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.942336986891,0.951804388978,0.911975329956,0.913639856108,0.939902237178,0.914338513416,0.933906073586,0.92797169873,0.783780122821,0.850104042599,0.724690714757,0.90066560501,0.927026995592,0.82263713463,0.836729043947,0.923190379066,0.613064602117,0.878163827577,0.816856191696,0.871530003906,0.877408241228,0.750994705382,0.80782174751,0.710737613735,0.925741664955,0.837319793098,0.770512049705,0.564365881431,0.636363771711,0.909122003607	0.839156707364	124,17,131,24	124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,131,131	20,21,22,23,24,19,20,21,22,23,24,17,18,19,20,21,22,23,17,18,19,20,21,22,23,17,18,19,20,21,22,23,18,19,20,21,22,23,19,20,21,22,20,21	3,3,1,0,0,1,3,3,3,2,0,3,3,1,2,3,1,2,0,1,2,2,2,0,1,0,2,0,1,1	0.99833748846,0.998838591539,0.996125828732,0.996270962773,0.998194129452,0.996331054858,0.997815796446,0.997405961908,0.976624482356,0.988765600977,0.962102398729,0.995066338986,0.997337470314,0.984271206994,0.986671297455,0.997050141066,0.925140498932,0.992577973545,0.98322917274,0.991747730052,0.992485630341,0.968998181626,0.981533759635,0.958163635946,0.997242849838,0.986767575141,0.973667640335,0.905111457369,0.933884346738,0.995870594886	74,125,135,92,93,124,65,125,95,100,110,107,106,87,100,122,102,132,95,145,116,90,148,75,148,108,125,147,111,225
